HOG	OG	Gene Tree Parent Clade	BG2_protein	CBS138_protein	sacCer_protein
N0.HOG0000000	OG0000000	n0			NP_058181.1, NP_011064.3, NP_058152.1, NP_011087.3, NP_012086.1, NP_009567.1, NP_058165.3, NP_620387.1, NP_058140.1, NP_058160.1, NP_058189.1, NP_058169.1, NP_013672.1, NP_012560.1, NP_058171.1, NP_058195.1, NP_058193.1, NP_058150.1, NP_058158.1, NP_058191.1, NP_009549.1, NP_013759.1, NP_058178.1, NP_001268465.1, NP_012562.1, NP_013136.1, NP_058147.3, NP_058174.3, NP_058163.1, NP_116653.1, NP_009909.2, NP_620389.3, NP_058142.3, NP_058185.3, NP_058138.3, NP_058146.3, NP_009450.1, NP_009451.1, NP_058143.1, NP_620390.1, NP_058157.1, NP_058164.1, NP_009910.2, NP_058175.1, NP_058139.1, NP_058186.1, NP_058148.1, NP_009406.1, NP_058183.1, NP_013765.1, NP_013668.1
N0.HOG0000001	OG0000001	n0	QNG13052.1, QNG15956.1, QNG16708.1, QNG15394.1, QNG12108.1, QNG12752.1, QNG13322.1, QNG14606.1, QNG13050.1, QNG12527.1, QNG13325.1, QNG14878.1, QNG14879.1, QNG12107.1, QNG13323.1, QNG15398.1, QNG13324.1, QNG12753.1, QNG16706.1, QNG17326.1, QNG16704.1, QNG12557.1	XP_445700.1, XP_447262.1, XP_449350.1, XP_448232.1, XP_445979.1, XP_445189.1, XP_445980.1, XP_002999576.1, XP_445981.1, XP_449348.1, XP_445219.1	
N0.HOG0000002	OG0000002	n0			NP_010834.1, NP_013572.3, NP_116589.1, NP_015530.1, NP_015529.1, NP_116590.1, NP_011814.1, NP_013567.3, NP_015528.1, NP_116591.1, NP_011116.3, NP_010839.1, NP_012090.1, NP_009439.1, NP_013569.1, NP_010836.1, NP_010837.1, NP_009438.1, NP_012091.3, NP_009437.1, NP_011813.1, NP_013034.1, NP_013033.1, NP_013573.1, NP_010835.1, NP_013571.3, NP_012311.1, NP_012092.1, NP_011117.3, NP_015040.1, NP_014060.1, NP_011812.3, NP_061495.4
N0.HOG0000003	OG0000003	n0			NP_058192.1, NP_009407.1, NP_012563.1, NP_058159.1, NP_058180.1, NP_058179.1, NP_009550.1, NP_013760.1, NP_010455.1, NP_058155.1, NP_058170.1, NP_058190.1, NP_058153.3, NP_058182.1, NP_058196.1, NP_013673.1, NP_012561.3, NP_058172.1, NP_058173.1, NP_058141.1, NP_058156.1, NP_009568.1, NP_058184.3, NP_058194.1, NP_058166.1, NP_013766.1, NP_058151.1, NP_620388.3, NP_058176.1, NP_036195.3, NP_058161.1, NP_058149.1
N0.HOG0000004	OG0000004	n0			NP_011253.1, NP_012684.4, NP_076873.1, NP_012685.1, NP_014058.1, NP_015041.1, NP_015039.3, NP_012307.1, NP_010029.1, NP_012698.1, NP_013075.1, NP_013138.1, NP_116633.1, NP_009412.1, NP_014481.1, NP_011810.1, NP_009860.3, NP_010865.1, NP_012312.1, NP_012093.1, NP_014474.3, NP_013036.1, NP_013566.1, NP_010831.3, NP_009332.1, NP_011817.1
N0.HOG0000005	OG0000005	n0			NP_014063.1, NP_116593.1, NP_009861.1, NP_013574.1, NP_012695.3, NP_010033.1, NP_011811.1, NP_011815.1, NP_012703.1, NP_011462.1, NP_009418.1, NP_009419.1, NP_011464.1, NP_009933.1, NP_009414.1, NP_009415.1, NP_009413.2, NP_011819.1, NP_009416.1, NP_011821.1, NP_011820.1, NP_011251.1, NP_014473.1
N0.HOG0000006	OG0000006	n1	QNG12741.1, QNG15599.1	XP_448432.1, XP_445408.1	NP_010052.1, NP_014190.1
N0.HOG0000007	OG0000006	n7	QNG12893.1	XP_445544.1	NP_012500.3
N0.HOG0000008	OG0000006	n10	QNG13867.1	XP_446529.1	NP_013076.1, NP_009396.2
N0.HOG0000009	OG0000006	n13	QNG13844.1	XP_446506.1	NP_011029.3, NP_009478.1
